"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"13781-11910",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDEE9TF",Y,,TESLA, ,Model Y, ,2026, ,"70b771679933fb4",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,SEP-2025, ,"23:28", ,b5485c0e3083864,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Diego, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,Pickup Truck,Unknown,Making Right Turn, , ,Y, , , , ,Y, , , ,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,33, , ,Y,Y, , ,Y, , ,Y, , ,Y, , , ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11909",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJSA1E21JF",Y,,TESLA, ,Model S, ,2018, ,a953d3485d7a223,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,OCT-2025, ,"05:20", ,bc66a4923ec88b6,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Rancho Cucamonga, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , , , , ,Y, , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,7, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"502-11893",1,Ford Motor Company,"5-Day",,,OCT-2025,"1FTFW5LD9SF",Y,,FORD, ,F-150, ,2025, ,"6ad692a87de7bb0",Consumer,CoPilot 360 Assist 2.0 with BlueCruise, ,ADAS,Alleged Engaged,, ,Y, , , , , , , , , , ,OCT-2025, ,"05:49", ,"1f61430dee8d5d9",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Canton, ,MI,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Animal,No Injured Reported,"Other, see Narrative",,,,,,,,,,,,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,77, , , , , , , , , ,Y, , , , ,Y, , , , , ,,Y,Yes, ,"On October 10, 2025, the driver of a Ford F 150 reported that, while traveling southbound on Interstate 275, the vehicle struck a deer and the driver alleged BlueCruise was engaged at the time of impact. There were no reported injuries the airbags deployed; and the vehicle was towed from the scene.  Ford has confirmed that the vehicle is equipped with Co-Pilot 360 Assist 2.0 including Adaptive Cruise Control (ACC), Lane Centering Assist (LCA), and BlueCruise. The level of ADAS L2 engagement could not be determined from the telematics data retrieved for the period at or immediately prior to the time of impact.", 
"540-11737",2,"General Motors, LLC",Update,,,OCT-2025,"1GKENPRS8SJ",Y,,GMC, ,Acadia, ,2025, ,c9b1c5fd8279aad,Consumer,Level 2, ,ADAS,Verified Engaged,, , ,Y, , , , , , , ,Y, ,SEP-2025, ,"13:34", ,d0d078f3fdff177,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Glenwood Springs, ,CO,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , , ,Y, , , ,Y, , , , , , , ,"Other, see Narrative",Unknown,Stopped, , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,61, , , , , , , , , ,Y, , , , ,Y, , ,Y, , ,Colorado State Patrol, ,Yes, ,"On September 18, 2025, a 2025 GMC Acadia was traveling eastbound on I-70 in Glenwood Springs, Colorado, with Super Cruise engaged and active. Crash data indicated a frontal crash occurred that deployed the front seat belt pretensioners and airbags. The driver was wearing a seat belt at the time of the crash. According to OnStar audio recordings, the driver alleged they swerved to avoid something in the road and struck a barrier. According to a police report obtained on September 25, 2025, the driver was distracted, swerved, and ultimately impacted a construction cone and then a construction barrier truck. Telematics data shows that Super Cruise was ""Engaged and Active.""", 
"13781-11901",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA7MF",Y,,TESLA, ,Model 3, ,2021, ,"3c4205cd1611571",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"19:52", ,"3dcf6f8b9b14cc9",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Liberty Hill, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,62, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11900",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGAEE5PF",Y,,TESLA, ,Model Y, ,2023, ,"1e147baa3275a71",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"21:51", ,f319999233e20bd,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,McKinney, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Unknown,Proceeding Straight, ,Y, , , ,Y, , , , , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,26, , , ,Y, , , , , ,Y, , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11899",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA7SF",Y,,TESLA, ,Model 3, ,2025, ,"14af5d2290dceae",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"14:16", ,"05aad8969f5f49e",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Houston, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,37, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11898",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA5JF",Y,,TESLA, ,Model 3, ,2018, ,"7f0ec6e7c9ecc3a",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"22:02", ,"9d4437c8f2a8622",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,McKinney, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,11, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11897",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA1PF",Y,,TESLA, ,Model 3, ,2023, ,"8b0949fbbb9afd3",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"05:56", ,"53ca8018da88a79",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Seattle, ,WA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,86, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11896",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDED8TA",Y,,TESLA, ,Model Y, ,2026, ,"807ca8d8ff0bf0a",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,SEP-2025, ,"17:38", ,b9e4e66469cee1f,,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Roswell, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , , , , ,Y, , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,48, , , , , , , , , , , ,Y,Y, , , ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"540-11891",1,"General Motors, LLC","5-Day",,,OCT-2025,"1GNEVLKS0RJ",Y,,CHEVROLET, ,Traverse, ,2024, ,"6ac55e1e1562b17",Consumer,level 2, ,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"9:14", ,bdd452f395d1ea7,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Festus, ,MO,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,72, , , , , , , , , ,Y, , , , ,Y, , , , , ,,Y,Yes, ,"On October 9, 2025, a Chevrolet Traverse was traveling northbound on US-67 in Festus, Missouri, with Super Cruise engaged and active.  Crash data indicated a frontal impact occurred that deployed the airbags and front seat belt pretensioners.  The driver was wearing a seat belt at the time of the crash.  Telematics data shows that Super Cruise changed to ""Disable/Not Ready "" 1 second prior to the crash due to a driver take over.", 
"1306-11719",2,Toyota Motor Engineering & Manufacturing,Update,,,OCT-2025,JTEVA5BR4S5,Y,,TOYOTA, ,"4-Runner", ,2025, ,"25eb7bfd2ff3e76",Consumer,TSS 3.0, ,ADAS,Alleged Engaged,, ,Y, , , , , , , , , , ,AUG-2025, ,"12:45", ,"929786c080b2ce1",,Y,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Brawley, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,"Other, see Narrative",Moderate W/ Hospitalization,Unknown, , , , , , , , , , ,Y,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,55, , , , , , , , , ,Y, , , , , ,Y, , , , ,California Highway Patrol, ,"Unknown, see Narrative", ,"From initial 5-Day report (September 18, 2025):
Entries in this report are based on unconfirmed allegations:

On September 16, 2025, Toyota received an initial contact from the daughter of an owner/driver of a vehicle involved in the crash. The caller alleged that her father's car had veered to the left abruptly and caused a wreck while his hands were on the steering wheel while using cruise control and lane assist. The caller stated the vehicle went to the right side of the road and hit a dirt pile. The caller alleged the cruise control and lane assist features caused the event to occur. As a result of the crash, the caller alleged that: there is damage to the Grill, Front Bumper, and Driver's Side Mirror the driver was transported to the emergency room by the caller for body, neck, back and spinal soreness; and the vehicle was towed from the scene.

The driver stated the California Highway Patrol responded to the crash and provided report numbers ""NCIC - 9625"".

Update report (October 13, 2025): 
On September 26, 2025 Toyota completed a field report based on inspection of the subject vehicle. The field report contained EDR and PCS Freeze Frame Data (PCS FFD) from the crash event. The PCS FFD showed that dynamic radar cruise control (DRCC) was not engaged in the recorded moments leading to the crash event. Based on this information, Toyota determined that the Level 2 ADAS was not engaged in time leading up to the crash. Therefore, this will be the final update for this incident.", 
"13781-11879",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJYGDEE2MF",Y,,TESLA, ,Model Y, ,2021, ,"705e2de48a0fae4",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"19:36", ,"2001050fd91ff19",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Pomona, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,73, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11880",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAXCDE59PF",Y,,TESLA, ,Model X, ,2023, ,"5719f271a3a8374",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"00:43", ,"70f8b0bef0bd442",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Broomfield, ,CO,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , , , , ,Y, , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,11, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11878",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EB1LF",Y,,TESLA, ,Model 3, ,2020, ,"8cc56a16f554608",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , ,Y, , , , , ,OCT-2025, ,"01:24", ,"482f59a2f13a3d6",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Lake Mary, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , , , , , , , , , , , ,Y,Heavy Truck,Fatality,Unknown, , , , , , , , , , ,Y,Stopped,Unknown,Unknown,Unknown,0, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,Florida Highway patrol, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11873",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EB8SF",Y,,TESLA, ,Model 3, ,2025, ,ef6c27a07a80415,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"17:31", ,"1cd3e73155f259c",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Pittsburgh, ,PA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,53, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11871",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EB8NF",Y,,TESLA, ,Model 3, ,2022, ,"1ff1ac35375db2e",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"18:56", ,b98d0f3e5d00b6e,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Daytona Beach, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11870",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDED1RF",Y,,TESLA, ,Model Y, ,2024, ,"41df3c8362fe2d9",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"03:44", ,"23ea5639ced12ce",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Pompano Beach, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , , , , ,Y, , ,Y, , , , , , , , , , ,Passenger Car,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,30, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11869",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA5PF",Y,,TESLA, ,Model 3, ,2023, ,"299734d9a193812",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"23:58", ,"4556393549f4475",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Calistoga, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11877",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDEE3TF",Y,,TESLA, ,Model Y, ,2026, ,eda1b3b267fbdab,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"15:28", ,"01cda0dbb43792c",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tucson, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Unknown,48, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11876",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA3KF",Y,,TESLA, ,Model 3, ,2019, ,"699f8c43bd0986d",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"18:12", ,e140f8251380f94,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Luis Obispo, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,67, , ,Y, ,Y, ,Y, , , , , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
